Company;Job Title;Country;Responsible;In Hubspot;Last Contacted;Job Source;Job Run Date;Technologies;Job URL;Suggested Topics;Last Projects
Morgan Stanley;ED, P5, Corporate Treasury ? Market-facing/Managing Risk : Job Level - Executive Director;Germany;Carsten;Ja;2025-11-17;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/morgan-stanley-68183/jobs;;
DZ BANK;Senior-Händler Treasury m/w/d;Germany;Carsten;Ja;2026-02-05;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/dz-bank-ag-25368/jobs;;
SAP;SAP Business Processes Consultant (w/m/d) für SAP Treasury;Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/sap-se-215050/jobs;;
Jungheinrich Aktiengesellschaft;(Junior) Manager Group Treasury (m/w/d) - Schwerpunkt Finanzierung;Germany;Stephan;Ja;2025-10-02;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/jungheinrich-aktiengesellschaft-50975/jobs;;
Jörg Zander;SAP Treasury Senior Consultant (w/m/d);Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/stellenangebote--SAP-Treasury-Senior-Consultant-w-m-d-Frankfurt-am-Main-Joerg-Zander--13740135-inline.html;;
Jörg Zander;SAP Treasury Senior Manager (w/m/d);Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/stellenangebote--SAP-Treasury-Senior-Manager-w-m-d-Frankfurt-am-Main-Deutschland-Joerg-Zander--13833867-inline.html;;
BITZER Kühlmaschinenbau;REFERENT CORPORATE TREASURY (M/W/D);Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/bitzer-k%c3%bchlmaschinenbau-gmbh-55387/jobs;;
CNT Management Consulting;Senior/Lead Consultant Treasury;Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/stellenangebote--Senior-Lead-Consultant-Treasury-Mainz-CNT-Management-Consulting-GmbH--13816112-inline.html;;
Schnellecke Logistics Deutschland;Senior Treasury Expert m/w/d;Germany;Carsten;Ja;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/schnellecke-logistics-deutschland-gmbh-176407/jobs;;
Nitrochemie Aschau;Senior Specialist Finanzen und Treasury (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/nitrochemie-aschau-gmbh-97198/jobs;;
Sparkasse Hildesheim Goslar Peine;Bereichsassistent (m/w/d) für den Bereich Treasury;Germany;Carsten;Ja;2025-10-17;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/sparkasse-hildesheim-goslar-peine-71825/jobs;;
Bergfreunde;Accountant – Financial Reporting & Treasury (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/bergfreunde-gmbh-98958/jobs;;
Sopra Steria;Senior Consultant SAP TRM (m/w/d);Germany;Carsten;Ja;2025-11-20;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/sopra-steria-3313/jobs;;
Porsche Holding;Specialist Treasury Back Office (w/m/d);Unknown;Carsten;Ja;2026-02-12;Karriere.at;2026-05-04;;https://www.karriere.at/jobs/7759421;;
thyssenkrupp Materials Services;Junior Manager:in Treasury Strategy & Operations (m/w/d);Germany;Carsten;Ja;2025-03-24;StepStone.de;2026-05-04;;https://www.stepstone.de/cmp/de/thyssenkrupp-materials-services-gmbh-43825/jobs;;
Finanz Informatik GmbH & Co. KG;Abteilungsleitung Auslandszahlungsverkehr und TARGET (m/w/d);Germany;Stefan;Ja;2025-11-18;StepStone.de;2026-05-04;;https://www.stepstone.de/cmp/de/finanz-informatik-gmbh-%26-co-kg-142521/jobs;;
Nord-Ostsee Automobile SE & Co. KG;Treasury Manager (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-05-04;;https://www.stepstone.de/cmp/de/nord-ostsee-automobile-se-%26-co-kg-175939/jobs;;
FIEGE Logistik Stiftung & Co. KG;Referent Corporate Finance & Treasury (m/w/d);Germany;Carsten;Ja;;StepStone.de;2026-05-01;;https://www.stepstone.de/cmp/de/fiege-logistik-stiftung-%26-co-kg-118195/jobs;;
MMG Treasury;(Senior) Manager SAP Treasury (w/m/d);Germany;Carsten;Nein;;StepStone.de;2026-05-01;;https://www.stepstone.de/stellenangebote--Senior-Manager-SAP-Treasury-w-m-d-Duesseldorf-MMG-Treasury-GmbH--13048885-inline.html;;
EPOS Personaldienstleistungen GmbH, Geschäftsstelle Köln;Treasury Manager(m/w/d);Germany;Carsten;Ja;2025-04-03;StepStone.de;2026-05-01;;https://www.stepstone.de/cmp/de/epos-personaldienstleistungen-gmbh_gesch%c3%a4ftsstelle-k%c3%b6ln-55121/jobs;;
ING Deutschland;Expertise Lead Market & Growth – Bau- & Immobilienfinanzierung (w/m/d);Germany;Stephan;Ja;;StepStone.de;2026-05-01;;https://www.stepstone.de/cmp/de/ing-deutschland-1874/jobs;;
DSW21 Dortmunder Stadtwerke;Bereichsleitung Treasury (w/m/d);Germany;Carsten;Nein;;StepStone.de;2026-05-01;;https://www.stepstone.de/cmp/de/dsw21-dortmunder-stadtwerke-ag-77535/jobs;;
ÖSW Österreichisches Siedlungswerk Gemeinnützige Wohnungs;Stellvertretende Abteilungsleitung Treasury & Finance;Austria;Tobias;Nein;;Karriere.at;2026-05-01;;https://www.karriere.at/jobs/7755524;;
Hamburger Energiewerke;Werkstudent im Hauptbuch / Treasury (w-m-d);Germany;Carsten;Nein;;StepStone.de;2026-05-01;;https://www.stepstone.de/cmp/de/hamburger-energiewerke-233901/jobs;;
Raiffeisen Niederösterreich-Wien;Expert:in im Marktrisiko mit Schwerpunkt Liquiditätsrisiko (m/w/d);Austria;Tobias;Nein;;Karriere.at;2026-04-29;;https://www.karriere.at/jobs/7790330;;
medermis clinics;Group Treasury Manager (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-04-29;;https://www.stepstone.de/cmp/de/medermis-clinics-gmbh-316597/jobs;;
Kompetenzcenter Risikosteuerung KC Risk;Consultant Banken-Treasury / Risikocontroller/ Treasury-Manager (m/w/d) Vollzeit;Germany;Carsten;Ja;;StepStone.de;2026-04-29;;https://www.stepstone.de/stellenangebote--Consultant-Banken-Treasury-Risikocontroller-Treasury-Manager-m-w-d-Vollzeit-Nuremberg-Kompetenzcenter-Risikosteuerung-KC-Risk-AG--13730185-inline.html;;
RAUCH Fruchtsäfte GmbH & Co OG;Junior Treasurer (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-04-29;;https://www.stepstone.de/cmp/de/rauch-fruchts%c3%a4fte-gmbh-%26-co-og-109504/jobs;;
ACADEMIA Holding;Treasury Manager (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-04-29;;https://www.stepstone.de/stellenangebote--Treasury-Manager-m-w-d-Academia-Holding-l-Landwehrstrasse-2-80336-Muenchen-ACADEMIA-Holding-GmbH--13889616-inline.html;;
Exyte Management;Expert Corporate Treasury - Data Analytics (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-04-29;;https://www.stepstone.de/cmp/de/exyte-management-gmbh-213960/jobs;;
Constantia Industries;Junior Corporate Finance - Treasury und M&A (m/w/d);Austria;Tobias;Nein;;Karriere.at;2026-04-28;;https://www.karriere.at/jobs/7754486;;
PwC Zürich Save Apply Yesterday Senior Associate / Manager Financial Services Consulting - Liquidity & Funding Apply Save 27 April 2026 100% Permanent position EnglishZürich About the job 100% Your Impact Join PwC Advisory to become part of our Strategy & Transformation Banking Team in Zurich. Be part of our L&F Team and help our banking clients to transform their liquidity and funding practices to improve their opportunity cost efficiency and to fulfil internal and external requirements, while closely collaborating with Finance, Banking Restructuring and Risk Teams. BE responsible to further develop the go-to-market strategy for liquidity and funding and manage projects with our key banking clients. Developi solutions that will help our clients to efficiently measure, manage and use their liquid assets on a short-term operational and mid-term structural basis and integrate that view into their risk understanding in a rising interest rate environment. Continuously further develop the service offering for the liquidity and funding practice and provide thought leadership to the banking sector. Be part of a team that operates strongly in an interdisciplinary environment within PwC. You will be using and building bridges to our fellow teams that work at the technological edge in big data analysis and artificial intelligence. Work in a global environment with the largest banks, you will be embedded in a network of our company that gathers and shares industry insights in Liquidity & Funding worldwide. Your Skill Set An excellent University / ETH Master's degree in Banking, Finance, Economics, Business Administration or an adjacent field that enables you to work with banks and other financial service companies. A strong affinity for numbers and logical processes, are excellent with Excel and other quantitative programs and feel highly comfortable showing your ideas in Power Point. Take responsibility for constantly increasing your knowledge in Banking on a personal, intrinsic basis throughout your career. More than 3 years/ 5 yearsof hands-on experience in the Banking Sector or Consulting and have gathered extensive experience working on liquidity and funding topics incl. Funds Transfer Pricingand working with Trading, Treasury Departments, Financial Risk or Finance and Accounting Departments. Extensive experience with complex banking products. Fluent in English. German is a highly significant plus and other languagesare welcome. Willing to travel to our client's international locations if required but are not disappointed if you are not needed to leave Zurich at all for a given time. Programming skills are highly recommended and beneficial. CFA, FRM certificates are a significant plus. Your Contact Robert Jacsman About PwC At PwC Switzerland, we help clients build trust and reinvent so they can turn complexity into competitive advantage. We're part of a tech-forward, people-empowered network and help clients build, accelerate and sustain momentum across audit, assurance, tax, legal, workforce, deals and consulting. About the company PwC Zürich See company profile Legal / Business advice > 1 000 employees 21 jobs Reviews 2.6 Management style 4.7 Salary and benefits 4.3 Career opportunities 4.7 Working atmosphere 4.7 Based on 13 reviews https://www.pwc.ch;Yesterday Senior Associate / Manager Financial Services Consulting - Liquidity & Funding Place of work : Zürich Workload : 100% Contract type : Permanent position PwC;Switzerland;Tobias;Ja;2025-11-26;Jobs.ch;2026-04-28;;https://www.jobs.ch/en/vacancies/detail/b5da463f-72e7-49f4-ae76-41f62e5ed66c/;;
CNT Management Consulting;Senior/Lead Consultant Treasury;Germany;Carsten;Nein;;StepStone.de;2026-04-25;;https://www.stepstone.de/cmp/de/cnt-management-consulting-gmbh-5011154/jobs;;
MMG Treasury;(Senior) Manager SAP Treasury (w/m/d);Germany;Carsten;Nein;;StepStone.de;2026-04-25;;https://www.stepstone.de/cmp/de/mmg-treasury-gmbh-5010230/jobs;;
Jörg Zander;SAP Treasury Senior Consultant (w/m/d);Germany;Carsten;Nein;;StepStone.de;2026-04-25;;https://www.stepstone.de/cmp/de/j%c3%b6rg-zander-5006656/jobs;;
MUFG BankN.V. Germany Branch;Vice President, Cash & Liquidity Management Sales;Germany;Sven;Nein;;StepStone.de;2026-04-25;;https://www.stepstone.de/cmp/de/mufg-bank-europe-nv-germany-branch-5017549/jobs;;
Interogo Holding;Team Leader Treasury;Switzerland;Tobias;Ja;2025-10-03;Jobs.ch;2026-04-24;;https://www.jobs.ch/en/vacancies/detail/5049d2c5-1b35-4d74-b149-e0e7e4e384b3/;;
PNE;Treasury Systems & Electronic Banking Manager (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-04-24;;https://www.stepstone.de/cmp/de/pne-ag-8152/jobs;;
Krannich Group;Senior Treasury Manager m/w/d;Germany;Carsten;Nein;;StepStone.de;2026-04-24;;https://www.stepstone.de/cmp/de/krannich-group-gmbh-155337/jobs;;
Berliner Verkehrsbetriebe;Fachgebietsleiterin / Fachgebietsleiter Liquiditätsmanagement / Versicherungen (w/m/d);Germany;Sven;Nein;;StepStone.de;2026-04-23;;https://www.stepstone.de/cmp/de/berliner-verkehrsbetriebe-bvg-84396/jobs;;
Berliner Sparkasse;Trainee (m/w/d) Kredit - Treasury;Germany;Stephan;Ja;;StepStone.de;2026-04-22;;https://www.stepstone.de/cmp/de/berliner-sparkasse-133282/jobs;;
Deutsche Apotheker- und Ärztebank eG - apoBank;(Senior) Spezialist Kreditanalyst Eigenanlagen - Treasury Portfolio (m/w/d);Germany;Stephan;Ja;2025-03-09;StepStone.de;2026-04-22;;https://www.stepstone.de/cmp/de/deutsche-apotheker-und-%c3%84rztebank-eg-apobank-3713/jobs;;
BANK OF CHINA LIMITED Zweigniederlassung Frankfurt;Trader / Treasury Management (m/f/d);Germany;Carsten;Ja;2025-03-13;StepStone.de;2026-04-22;;https://www.stepstone.de/cmp/de/bank-of-china-limited-zweigniederlassung-frankfurt-160914/jobs;;
Bank of China Limited;Trader / Treasury Management (m/f/d);Germany;Carsten;Ja;2025-03-13;StepStone.de;2026-04-21;;https://www.stepstone.de/cmp/de/bank-of-china-limited-160914/jobs;;
Hettich Management Service;Corporate Treasury Manager*in;Germany;Carsten;Nein;;StepStone.de;2026-04-21;;https://www.stepstone.de/cmp/de/hettich-management-service-gmbh-43206/jobs;;
SIX Group;Treasury Analyst;Switzerland;Tobias;Ja;2025-10-21;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/detail/a8b3e97b-3966-4f86-9084-b28004d865f8/;;
Ayvens;Treasury Analyst (w/m/d);Germany;Carsten;Ja;2026-02-03;StepStone.de;2026-04-19;;https://www.stepstone.de/cmp/de/ayvens-409765/jobs;;
Livit;142 Zahlungsverkehr job offers;Switzerland;Tobias;Nein;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/?term=Zahlungsverkehr;;
Livit;Fachspezialist:in Buchhaltung Zahlungsverkehr;Switzerland;Tobias;Nein;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/detail/55e822ec-0d6e-48a2-9927-e9f6f0775c5b/;;
Livit;Fachspezialist:in Buchhaltung Zahlungsverkehr;Switzerland;Tobias;Nein;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/detail/5ef680f9-430e-4da4-84ae-2b7118b52b9e/;;
Casino Interlaken;Sachbearbeiter:in Zahlungsverkehr und Geldwäschereibekämpfung (w/m/d);Switzerland;Tobias;Ja;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/detail/efb99391-9208-4366-8ce8-fd989375b5e5/;;
fenaco Genossenschaft;1 Konzern-treasury job offer;Switzerland;Tobias;Ja;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/?term=Konzerntreasury;;
"Deloitte Basel, Geneva, Zurich Save Apply 3 quarters ago Senior Consultant - Treasury Advisory Apply Save 25 August 2025 100% Basel, Geneva, Zurich About the job Basic information Business line Technology & Transformation City Basel, Geneva, Zurich Experience level Experienced Working time percentage 80% - 100% Date published 06-Jan-2026 Req # 19135 Job description Location: Zurich, Basel, Geneva Working time percentage: 80% - 100% You bring ambition, we provide opportunities Our Treasury Advisory practice supports customers to solve complex Treasury problems ranging from strategy development, policy enhancements and process optimisation to system implementations, using deep Treasury process and technology expertise. The Treasury Advisory team delivers treasury focussed transformation programmes based on a holistic process design approach, implemented using cutting edge solutions and technology. We partner with global technology providers and combine their tools with our proven expertise to offer effective solutions to our clients. How you can make an impact Your responsibilities will comprise of the following: Support the implementation of treasury management systems, such as SAP TMS / Kyriba / FIS and others Support large SAP S/4HANA transformation programs by leading the treasury workstream Execute the delivery of Treasury Advisory projects involving analysis of treasury operating models, optimising treasury guidelines and policies, optimising banking, cash and payment processes and solutions, implementing in-house banking and payment factory solutions, and related process improvements. Support in Treasury Health Check / Review / Internal Audit engagements to help clients assess and benchmark their Treasury organisation, processes and systems with market best practices In addition to delivering projects, you will be a key member of the Treasury Advisory team, responsibilities include: Support in facilitating Treasury conferences, workshops and customer focused events Manage Engagement Delivery and present project deliverables to clientmanagement Generate Leads by engaging with clients within the Swiss market and within the wider European market by collaborating with other Treasury experts within the Deloitte network Lead and Coach junior team members in the team Who we are looking for Subject Matter Expertise in Corporate Treasury processes and systemsExperience in the design and implementation of Treasury Management Systems, e.g.: Implementation experience in Kyriba or least one other treasury systemKnowledge in one or more SAP modules in the area of TreasuryExperience in the Swiss market with a network of fellow Treasury professionals Consulting experience and analytical and design thinking with a zeal for problem solving A passion for exchanging knowledge and ideas with your colleagues Positivity and enthusiasm, with an eagerness to learn and build a robust career in Treasury consulting Strong Written and Oral communication skills Fluent English and German language skills Your team Our Treasury Advisory team belongs to the wider Finance Transformation practice and is committed to helping clients transform their Finance organization by designing and implementing solutions in enterprise, finance and supply chain, treasury transformations, incorporating advanced technology applications such as artificial intelligence and IoT. The Treasury Advisory practice also works closely with the wider Deloitte Treasury network, leveraging deep expertise and market insights from across the globe. Most engagements involve international teams with SMEs and consultants working as one team and helping clients achieve their objectives. Careers at Deloitte. Choose your impact. At Deloitte, your ideas create impact and spark meaningful change for our clients, people and society. Your unique expertise, background and perspective helps us find new ways into the most complex challenges so we can brighten the futures of those our work affects. At Deloitte, you can build a career that inspires and energises you. At Deloitte, you can choose your impact. In Switzerland, we provide industry-specific services in the areas of Audit & Assurance, Tax & Legal, Strategy, Risk & Transactions Advisory, and Technology & Transformation. With close to 3,000 employees at six locations, we serve companies and organisations of all sizes in all industry sectors. We offer meaningful and challenging work, an inclusive and supportive environment where you can be your best self and where you will never stop growing. You will benefit from flexible and hybrid working conditions, wellbeing and parental programmes as well as many opportunities to connect, collaborate and learn. Join us and become part of a global network of like-minded people dedicated to making a difference, whether by addressing climate change or improving 100 million futures by 2030. Want to know more about opportunities at Deloitte? Visit www.deloitte.com/ch/careers . How to apply We look forward to hearing from you! Please click on “apply now” to submit a complete application, including CV, cover letter, references and degree certificates. If you have any questions, please contact Sidorela at E-Mail schreiben *We consider all qualified applicants for employment regardless of race, ethnicity, religious beliefs, gender, sexual orientation, gender identity, national origin, age or disability, in accordance with applicable law. Research shows that women are less likely to apply for roles unless they match all the criteria; don’t hold yourself back – apply today. We do not accept applications from recruitment agencies for this position. Deloitte Consulting AG and Deloitte AG are affiliates of Deloitte NSE LLP, a member firm of Deloitte Touche Tohmatsu Limited, a UK private company limited by guaranteeRequisition ID: 19135";2 Kyriba job offers;Switzerland;Tobias;Ja;2025-11-26;Jobs.ch;2026-04-19;Kyriba;https://www.jobs.ch/en/vacancies/?term=Kyriba;;
Ronal;18 SAP Treasury job offers;Switzerland;Alexander;Ja;;Jobs.ch;2026-04-19;SAP;https://www.jobs.ch/en/vacancies/?term=SAP%20Treasury;;
Calida;Teamlead Accounting & Treasury (m/f/d);Switzerland;Tobias;Ja;;Jobs.ch;2026-04-19;;https://www.jobs.ch/en/vacancies/detail/dae551d7-ab0c-4912-aebf-c08f189281ce/;;
Undisclosed employer 2074 Marin-Epagnier Save Apply Yesterday SAP FICO Functional Engineer Apply Save 18 April 2026 100% Permanent position English, French2074 Marin-Epagnier About the job Metalor is a Swiss-based leading precious metal company that was created in 1852. With subsidiaries in 15 countries and more than 1550 employees across the world. the Metalor Group has 3 business units, each corresponding to a group of specific markets: Refining, Electrotechnics and Advanced Coatings. Based at our sites in Marin, we are currently looking for a: SAP FICO Functional Engineer Reporting to the Global IT Manager, this role is ideal for a professional with a strong foundation in financial processes and SAP configuration, looking to grow within a dynamic and supportive environment. You will play a key role in supporting our SAP finance landscape by providing functional support to business users, assisting with configuration and enhancements within the FIand COmodules of SAP ERP, and contributing to continuous improvements that enhance financial processes and user experience. Your Key responsabilities Analyze and challenge business requirements to design robust, scalable, and compliant SAP processes aligned with best practices. Serve as a key point of contact for finance stakeholders, providing guidance on SAP capabilities and process optimization. Analyze business requirements from finance and accounting teams. Configure and maintain the FIand COmodules in SAP ERP. Participate in SAP implementation and enhancement projects, including migrations or upgrades to SAP S/4HANA. Lead the optimization and automation initiatives of financial and controlling processes through the integration of MM, PP, and SD modules Bring strong functional expertise across FI submodules, and CO, as well as TRM and BCM within SAP ERP. Provide functional support and troubleshoot issues related to SAP FICO modules. Collaboration, training & documentation Collaborate closely with SAP experts from other fieldsto ensure end-to-end process integration. Train business users and key users, ensuring adoption of new functionalities and best practices. Produce and maintain high-quality functional documentation, including process flows, configuration documentation, and user guides. Qualifications : Bachelor’s or Master’s degree in Finance, Accounting, Information Systems, Business Administration, or a related field. Proven experience working with FIand COmodules in SAP ERP. Experience with implementations, upgrades, or support projects in SAP S/4HANA is a strong advantage. Strong understanding of financial processes such as general ledger, accounts payable/receivable, asset accounting, and cost controlling. Experience in SAP configuration and customization of financial modules. Ability to analyze business requirements and translate them into SAP solutions. Experience working with cross-functional SAP modules such as SAP MM and SAP SD is a plus. Excellent problem-solving, communication, and stakeholder management skills. Fluent in English and French. SAP certification in FICO or related areas is considered an asset. Entry date : To be disussed Activity rate : 100% Performance, Innovation, Trust, Respect and Ethics are our core values. We encourage our employees and provide them with the tools and training that enable them to develop and evolve successfully in an international Group. We offer equal opportunity, a healthy, safe and secure working environment and competitive compensation and benefits. We are looking forward to receiving your applicationthrough www.jobup.ch;6 SAP TRM job offers;Switzerland;Alexander;Ja;2025-10-24;Jobs.ch;2026-04-19;SAP;https://www.jobs.ch/en/vacancies/?term=SAP%20TRM;;
"Deloitte Basel, Geneva, Zurich Save Apply 3 quarters ago Senior Consultant - Treasury Advisory Apply Save 25 August 2025 100% Basel, Geneva, Zurich About the job Basic information Business line Technology & Transformation City Basel, Geneva, Zurich Experience level Experienced Working time percentage 80% - 100% Date published 06-Jan-2026 Req # 19135 Job description Location: Zurich, Basel, Geneva Working time percentage: 80% - 100% You bring ambition, we provide opportunities Our Treasury Advisory practice supports customers to solve complex Treasury problems ranging from strategy development, policy enhancements and process optimisation to system implementations, using deep Treasury process and technology expertise. The Treasury Advisory team delivers treasury focussed transformation programmes based on a holistic process design approach, implemented using cutting edge solutions and technology. We partner with global technology providers and combine their tools with our proven expertise to offer effective solutions to our clients. How you can make an impact Your responsibilities will comprise of the following: Support the implementation of treasury management systems, such as SAP TMS / Kyriba / FIS and others Support large SAP S/4HANA transformation programs by leading the treasury workstream Execute the delivery of Treasury Advisory projects involving analysis of treasury operating models, optimising treasury guidelines and policies, optimising banking, cash and payment processes and solutions, implementing in-house banking and payment factory solutions, and related process improvements. Support in Treasury Health Check / Review / Internal Audit engagements to help clients assess and benchmark their Treasury organisation, processes and systems with market best practices In addition to delivering projects, you will be a key member of the Treasury Advisory team, responsibilities include: Support in facilitating Treasury conferences, workshops and customer focused events Manage Engagement Delivery and present project deliverables to clientmanagement Generate Leads by engaging with clients within the Swiss market and within the wider European market by collaborating with other Treasury experts within the Deloitte network Lead and Coach junior team members in the team Who we are looking for Subject Matter Expertise in Corporate Treasury processes and systemsExperience in the design and implementation of Treasury Management Systems, e.g.: Implementation experience in Kyriba or least one other treasury systemKnowledge in one or more SAP modules in the area of TreasuryExperience in the Swiss market with a network of fellow Treasury professionals Consulting experience and analytical and design thinking with a zeal for problem solving A passion for exchanging knowledge and ideas with your colleagues Positivity and enthusiasm, with an eagerness to learn and build a robust career in Treasury consulting Strong Written and Oral communication skills Fluent English and German language skills Your team Our Treasury Advisory team belongs to the wider Finance Transformation practice and is committed to helping clients transform their Finance organization by designing and implementing solutions in enterprise, finance and supply chain, treasury transformations, incorporating advanced technology applications such as artificial intelligence and IoT. The Treasury Advisory practice also works closely with the wider Deloitte Treasury network, leveraging deep expertise and market insights from across the globe. Most engagements involve international teams with SMEs and consultants working as one team and helping clients achieve their objectives. Careers at Deloitte. Choose your impact. At Deloitte, your ideas create impact and spark meaningful change for our clients, people and society. Your unique expertise, background and perspective helps us find new ways into the most complex challenges so we can brighten the futures of those our work affects. At Deloitte, you can build a career that inspires and energises you. At Deloitte, you can choose your impact. In Switzerland, we provide industry-specific services in the areas of Audit & Assurance, Tax & Legal, Strategy, Risk & Transactions Advisory, and Technology & Transformation. With close to 3,000 employees at six locations, we serve companies and organisations of all sizes in all industry sectors. We offer meaningful and challenging work, an inclusive and supportive environment where you can be your best self and where you will never stop growing. You will benefit from flexible and hybrid working conditions, wellbeing and parental programmes as well as many opportunities to connect, collaborate and learn. Join us and become part of a global network of like-minded people dedicated to making a difference, whether by addressing climate change or improving 100 million futures by 2030. Want to know more about opportunities at Deloitte? Visit www.deloitte.com/ch/careers . How to apply We look forward to hearing from you! Please click on “apply now” to submit a complete application, including CV, cover letter, references and degree certificates. If you have any questions, please contact Sidorela at E-Mail schreiben *We consider all qualified applicants for employment regardless of race, ethnicity, religious beliefs, gender, sexual orientation, gender identity, national origin, age or disability, in accordance with applicable law. Research shows that women are less likely to apply for roles unless they match all the criteria; don’t hold yourself back – apply today. We do not accept applications from recruitment agencies for this position. Deloitte Consulting AG and Deloitte AG are affiliates of Deloitte NSE LLP, a member firm of Deloitte Touche Tohmatsu Limited, a UK private company limited by guaranteeRequisition ID: 19135";1 ION Treasury job offer;Switzerland;Stephan;Ja;2025-11-26;Jobs.ch;2026-04-19;ION Treasury;https://www.jobs.ch/en/vacancies/?term=ION%20Treasury;;
