date_scraped,source,company,title,location,url,technologies,country
2026-02-28,Jobs.ch,MS Direct,Finanzbuchhalter 80-100 % (a),"Fürstenlandstrasse 35, 9001 St. Gallen",https://www.jobs.ch/en/vacancies/detail/4b934b76-295e-44c7-993d-33ba01be7844/,,
2026-02-28,Jobs.ch,Blättler Group,Leiter Finanzen (m/w/d),Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/ce472be7-23bd-420e-98e6-a1b9cc96a053/,,
2026-02-28,Jobs.ch,Valiant Bank,Fachspezialist/in Payments 80 - 100 %,"Mattenstrasse 8, 3073 Gümligen",https://www.jobs.ch/en/vacancies/detail/84c0af25-9475-404f-9102-71b816b1420c/,,
2026-03-01,StepStone.de,PEAC,Senior Manager Treasury (m/w/d),Hamburg,https://www.stepstone.de/cmp/de/peac-germany-gmbh-56550/jobs,,
2026-03-01,StepStone.de,Messer SE & Co.,Treasury Manager (m/f/d),Bad Soden am Taunus,https://www.stepstone.de/cmp/de/messer-se-%26-co-kgaa-91331/jobs,,
2026-03-01,StepStone.de,Bremer Straßenbahn Aktiengesellschaft,Referent für Treasury und Liquiditätsmanagement (m/w/d),Bremen,https://www.stepstone.de/cmp/de/bremer-stra%c3%9fenbahn-aktiengesellschaft-86483/jobs,,
2026-03-01,StepStone.de,BEW Berliner Energie und Wärme,Application Consultant Treasury,Berlin,https://www.stepstone.de/cmp/de/bew-berliner-energie-und-w%c3%a4rme-gmbh-244262/jobs,,
2026-03-01,StepStone.de,Bausparkasse Schwäbisch Hall,Referent Strategisches Treasury (m/w/d),Schwäbisch Hall,https://www.stepstone.de/cmp/de/bausparkasse-schw%c3%a4bisch-hall-ag-3004/jobs,,
2026-03-01,StepStone.de,Daimler Truck,Praktikum im Bereich Treasury Controlling & Solutions ab Mitte April 2026,Leinfelden-Echterdingen,https://www.stepstone.de/cmp/de/daimler-truck-ag-283584/jobs,,
2026-03-01,StepStone.de,Raiffeisenbank in Rheinhessen eG,Vermögensbetreuer Premiumkunden (m/w/d),Mainz,https://www.stepstone.de/cmp/de/raiffeisenbank-in-rheinhessen-eg-76532/jobs,,
2026-03-01,StepStone.de,Vivantes Service,Abteilungsleitung Sachkostencontrolling und Portfoliomanagement (m/w/d),Berlin-Reinickendorf,https://www.stepstone.de/cmp/de/vivantes-service-gmbh-84723/jobs,,
2026-03-01,StepStone.de,DZB Bank,Kreditmanager Abwicklung & Restrukturierung (m/w/d),Mainhausen,https://www.stepstone.de/cmp/de/dzb-bank-gmbh-159547/jobs,,
2026-03-01,StepStone.de,Rommelag SE & Co. KG,Manager Stammdaten & Governance (m/w/d),Sulzbach-Laufen,https://www.stepstone.de/cmp/de/rommelag-se-%26-co-kg-323884/jobs,,
2026-03-01,StepStone.de,HIH Invest Real Estate,Teamleiter Fund Analytics Fondsmanagement (m/w/d),Hamburg,https://www.stepstone.de/cmp/de/hih-invest-real-estate-gmbh-23804/jobs,,
2026-03-01,StepStone.de,V-Bank,Mitarbeiter (g.n.) im Bereich Treasury / Junior Treasury Manager (g.n),München,https://www.stepstone.de/cmp/de/v-bank-ag-81048/jobs,,
2026-03-01,StepStone.de,MAN Finance & Mobility Services,Financial Analyst Treasury (m/w/d),München,https://www.stepstone.de/cmp/de/man-finance-%26-mobility-services-gmbh-396218/jobs,,
2026-03-01,StepStone.de,Scheer Group,SAP Consultant (m/w/d) für Cash & Liquidity Solutions,"Saarbrücken, Hamburg, Freiburg im Breisgau, München, Düsseldorf, Leipzig, Berlin",https://www.stepstone.de/cmp/de/scheer-group-124373/jobs,,
2026-03-01,StepStone.de,Senacor Technologies,Business Consultant Financial Services (m/w/d),"Berlin, Bonn, Frankfurt, Hamburg, München, Nürnberg, Wien",https://www.stepstone.de/cmp/de/senacor-technologies-ag-47734/jobs,,
2026-03-01,StepStone.de,Allane,Head of Accounting (m/w/d),München,https://www.stepstone.de/cmp/de/allane-se-62489/jobs,,
2026-03-01,StepStone.de,Frischezentrum Frankfurt am Main - Großmarkt,Buchhaltung Controlling im Bereich Immobilienmanagement (m/w/d),Frankfurt am Main,https://www.stepstone.de/cmp/de/frischezentrum-frankfurt-am-main-gro%c3%9fmarkt-gmbh-88323/jobs,,
2026-03-01,Jobs.ch,KPT Krankenkasse,Gestionnaire Encaissements,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/8cf70c9c-21ea-4d4b-9da2-b58b5fdcc54f/,,
2026-03-01,Jobs.ch,SCHENK SUISSE,Trade Marketing Manager – Off-Trade,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/e6f9a564-fd50-422e-a5e1-dacfe366d54b/,,
2026-03-01,Jobs.ch,Ringier,Brand Manager:in Beobachter & Wirtschaftsmedien (a)*,"Flurstrasse 55, 8048 Zürich-Altstetten",https://www.jobs.ch/en/vacancies/detail/c38e3723-d00c-44e5-a4a9-e01d4177c355/,,
2026-03-01,Jobs.ch,Humanis,Finance Reporting Manager,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/b4a8849d-3a1a-4313-ab7d-2d0e6b18b2f0/,,
2026-03-01,Jobs.ch,Givaudan,Site Controller,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/632f67f1-da2f-4235-8177-7e4ee4262ed1/,,
2026-03-01,Jobs.ch,Bacula Systems,Finance & Administration Manager,"Avenue des Sciences 11, 1400 Yverdon-les-Bains",https://www.jobs.ch/en/vacancies/detail/852a8bd5-10aa-42ec-9c1b-aca17b7f30cd/,,
2026-03-01,Jobs.ch,Joker Kaderselektion,Verantwortliche/r Finanz- und Rechnungswesen 80-100% (Mandat),Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/c29b2b74-938f-4702-bbd7-1be225817daa/,,
2026-03-01,Jobs.ch,Ringier,Sachbearbeiter:in Treasury & Finanzen (a)* 50% - 70%,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/35f17e8e-0dff-4f15-9fa0-808426321980/,,
2026-03-01,Jobs.ch,Alters- und Pflegezentrum Sunnematte,Leitung Finanzen und Zentrale Dienste,"Sunnematte 1, 6182 Escholzmatt",https://www.jobs.ch/en/vacancies/detail/dd52ed7a-c26b-41ff-9018-bec5781997ed/,,
2026-03-01,Jobs.ch,Camenzind Human Resources,Accountant m/w,6343 Rotkreuz,https://www.jobs.ch/en/vacancies/detail/48da57a1-bf16-43ba-b0dc-8f5ea1378fc4/,,
2026-03-10,Jobs.ch,active-consulting,Corporate Treasury Manager,8500 Frauenfeld,https://www.jobs.ch/en/vacancies/detail/5dda30e5-e3a7-4a04-920d-53a3261ae8b3/,,
2026-03-10,Jobs.ch,Joker Kaderselektion,Verantwortliche/r Finanz- und Rechnungswesen 80-100% (Mandat),Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/da6e2323-ea1d-4207-a6a6-39773de240e4/,,
2026-03-10,StepStone.de,Jörg Zander,SAP Treasury Manager (w/m/d),Frankfurt am Main,https://www.stepstone.de/cmp/de/j%c3%b6rg-zander-5006656/jobs,,
2026-03-10,StepStone.de,MMG Treasury,(Senior) Manager SAP Treasury (w/m/d),Düsseldorf,https://www.stepstone.de/cmp/de/mmg-treasury-gmbh-5010230/jobs,,
2026-03-10,StepStone.de,Biesterfeld Group,Treasurer (m/w/d),Hamburg,https://www.stepstone.de/cmp/de/biesterfeld-group-7041/jobs,,
2026-03-10,StepStone.de,ARDEX,IT Business Partner (m/w/d) – Finance & Controlling,Witten,https://www.stepstone.de/cmp/de/ardex-gmbh-1178/jobs,,
2026-03-10,StepStone.de,Schindler Deutschland AG & Co. KG,"Mitarbeiter*in (m/w/d) Treasury Cash Application in Teilzeit (17,5 h/Woche)",Berlin,https://www.stepstone.de/cmp/de/schindler-deutschland-ag-%26-co-kg-4803/jobs,,
2026-03-10,StepStone.de,Universitätsmedizin Göttingen,Informationsmanager*in (w/m/d) Forschungsinformationssysteme (FIS),Göttingen,https://www.stepstone.de/cmp/de/universit%c3%a4tsmedizin-g%c3%b6ttingen-99311/jobs,,
2026-03-10,StepStone.de,Ayvens,Treasury Analyst (w/m/d),Hamburg,https://www.stepstone.de/cmp/de/ayvens-409765/jobs,,
2026-03-10,StepStone.de,Healy World,Treasury Expert (m/w/d) im Rhein-Main Gebiet,Rhein-Main-Gebiet,https://www.stepstone.de/cmp/de/healy-world-gmbh-224260/jobs,,
2026-03-10,StepStone.de,Dr. August Oetker Nahrungsmittel KG,Praktikant (m/w/d) International Accounting & Treasury,Bielefeld,https://www.stepstone.de/cmp/de/dr-august-oetker-nahrungsmittel-kg-24438/jobs,,
2026-03-10,StepStone.de,NOVENTI Health,Compliance Manager (m/w/d),München,https://www.stepstone.de/cmp/de/noventi-health-se-222910/jobs,,
2026-03-10,StepStone.de,Kreissparkasse München Starnberg Ebersberg,Zielgruppenmanager (w/m/d) für Firmenkunden,München,https://www.stepstone.de/cmp/de/kreissparkasse-m%c3%bcnchen-starnberg-ebersberg-8682/jobs,,
2026-03-10,StepStone.de,VOSSIUS & PARTNER Patentanwälte Rechtsanwälte mbB,Marketing Coordinator (m/w/d),München,https://www.stepstone.de/cmp/de/vossius-%26-partner-patentanw%c3%a4lte-rechtsanw%c3%a4lte-mbb-59879/jobs,,
2026-03-10,StepStone.de,IHK Akademie München und Oberbayern gGmbH,Digital Content Manager/-in,München,https://www.stepstone.de/cmp/de/ihk-akademie-m%c3%bcnchen-und-oberbayern-ggmbh-238196/jobs,,
2026-03-10,StepStone.de,Steuerberaterkammer München,Referent (m/w/d) für Ausbildungsmarketing,München,https://www.stepstone.de/cmp/de/steuerberaterkammer-m%c3%bcnchen-221030/jobs,,
2026-03-10,StepStone.de,Werfen,Product Manager Marketing - Gerinnung (m/w/d),München,https://www.stepstone.de/cmp/de/werfen-gmbh-99486/jobs,,
2026-03-10,StepStone.de,Bayerischer Rundfunk,Manager (w/m/d) Chor des Bayerischen Rundfunks,München,https://www.stepstone.de/cmp/de/bayerischer-rundfunk-94714/jobs,,
2026-03-10,StepStone.de,Nitrochemie Aschau,Senior Specialist Finanzen und Treasury (m/w/d),Aschau am Inn,https://www.stepstone.de/cmp/de/nitrochemie-aschau-gmbh-97198/jobs,,
2026-03-10,StepStone.de,Investitionsbank Schleswig-Holstein,Mitarbeiter (w/m/d) Treasury Handelsabwicklung,Kiel,https://www.stepstone.de/cmp/de/investitionsbank-schleswig-holstein-58467/jobs,,
2026-03-10,StepStone.de,BRANICKS Group,Treasury Manager (m/w/d),Frankfurt am Main,https://www.stepstone.de/cmp/de/branicks-group-ag-418989/jobs,,
2026-03-10,StepStone.de,Invenimus Personalberatung,Manager Treasury (m/w/d),Leer (Ostfriesland),https://www.stepstone.de/cmp/de/invenimus-personalberatung-gmbh-2391/jobs,,
2026-03-10,StepStone.de,Sparkasse Rhein-Nahe,Leiter/-in Immobilien & Beteiligungen im Bereich Treasury und Immobilien,Bad Kreuznach,https://www.stepstone.de/cmp/de/sparkasse-rhein-nahe-68286/jobs,,
2026-03-10,StepStone.de,tups & tups management consultants,Head of Accounting & Treasury (w/m/d) /Leitung Finanzbuchhaltung & Treasury (w/m/d),Düsseldorf,https://www.stepstone.de/cmp/de/tups-%26-tups-management-consultants-45918/jobs,,
2026-03-10,StepStone.de,Deutsche Leasing,Spezialist Treasury (m/w/d) Marktpreis- und Liquiditätsrisiken,Bad Homburg v. d. Höhe bei Frankfurt am Main,https://www.stepstone.de/cmp/de/deutsche-leasing-ag-42425/jobs,,
2026-03-10,StepStone.de,Bankhaus Rautenschlein,Kreditmitarbeiter - Kreditanträge / Kreditentscheidungen / Verträge (m/w/d),Schöningen,https://www.stepstone.de/cmp/de/bankhaus-rautenschlein-ag-363838/jobs,,
2026-03-10,StepStone.de,HPA - Hamburg Port Authority AöR,Finanzmanager*in Public,Hamburg,https://www.stepstone.de/cmp/de/hpa-hamburg-port-authority-a%c3%b6r-43807/jobs,,
2026-03-10,StepStone.de,Berliner Volksbank eG,(Senior) Firmenkundenberater*in im Headquarter der Berliner Volksbank,Berlin,https://www.stepstone.de/cmp/de/berliner-volksbank-eg-157351/jobs,,
2026-03-10,StepStone.de,SICORE Real Assets,Spezialist (m/w/d) Portfolio-/Fondsmanagement Immobilien,Hamburg,https://www.stepstone.de/cmp/de/sicore-real-assets-gmbh-179097/jobs,,
2026-03-10,StepStone.de,HDI Global,(Senior) Strategic Underwriter in Specialty Lines,Hannover,https://www.stepstone.de/cmp/de/hdi-global-71631/jobs,,
2026-03-10,StepStone.de,Kraftanlagen Energies & Services,Teamleiter (m/w/d) Kreditorenbuchhaltung,München,https://www.stepstone.de/cmp/de/kraftanlagen-energies-%26-services-se-3320/jobs,,
2026-03-10,StepStone.de,BayWa,Controller (m/w/d) – Financial Planning & Analysis (FP&A),München,https://www.stepstone.de/cmp/de/baywa-ag-25827/jobs,,
2026-03-10,StepStone.de,STRABAG Property and Facility Services,Teamleiter:in (m/w/d) - Facility Management,"München, Frankfurt am Main",https://www.stepstone.de/cmp/de/strabag-property-and-facility-services-gmbh-294356/jobs,,
2026-03-10,StepStone.de,BNP Paribas S.A.,Working Student (all genders) in the range of ALM-Treasury Germany & Austria at BNP Paribas,Frankfurt am Main,https://www.stepstone.de/cmp/de/bnp-paribas-sa-151113/jobs,,
2026-03-10,StepStone.de,Deutsche Bank,Deutsche Bank Internship (m/f/x) in Risk 2026,"Berlin, Bonn, Düsseldorf, Essen, Frankfurt am Main, Hamburg, Stuttgart",https://www.stepstone.de/cmp/de/deutsche-bank-ag-26834/jobs,,
2026-03-10,StepStone.de,Deutsche Börse Group,Treasury Manager (f/m/d),Eschborn,https://www.stepstone.de/cmp/de/deutsche-b%c3%b6rse-group-167150/jobs,,
2026-03-10,StepStone.de,IDV Import- und Direkt-VertriebsGmbH,Buchhalter*in (m/w/d) inkl. Lohnbuchhaltung,Langenselbold,https://www.stepstone.de/cmp/de/idv-import-und-direkt-vertriebsgmbh-319245/jobs,,
2026-03-10,Jobs.ch,Manpower,Manager Direct Materials Category Procurement,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/66bee890-ca42-493a-9622-2f5e75489809/,,
2026-03-10,Jobs.ch,Belimed Life Science,Finance Manager - Finance & Accounting (m/w/d) 100%,"Zelgstrasse 8, 8583 Sulgen",https://www.jobs.ch/en/vacancies/detail/578f269f-d5d1-408f-a792-72d1408f960a/,,
2026-03-10,Jobs.ch,Bakels Nutribake,Finanzbuchhalter*in/Accountant,"Buzibachstr. 19, 6023 Rothenburg",https://www.jobs.ch/en/vacancies/detail/f1ee9911-8c1a-4f3b-afb2-aad60a352ff8/,,
2026-03-10,Jobs.ch,Universal-Job,Projektleiter Elektrotechnik 80 - 100% (m/w/d),Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/6186255a-3efd-499d-aece-b70dce69a1ef/,,
2026-03-11,Jobs.ch,Humanis,Finance Reporting Manager,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/715ebb86-f719-4362-94f0-01ca2b5b0128/,,
2026-03-11,Jobs.ch,Camenzind Human Resources,Accountant m/w,6343 Rotkreuz,https://www.jobs.ch/en/vacancies/detail/e19c0ef0-12d2-4269-94c7-e13eeeb12f93/,,
2026-03-11,Jobs.ch,Viavanta,CEO (m/w/d),Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/eb4d1421-58dc-4bfe-be02-ff961a29558c/,,
2026-03-11,Jobs.ch,Humanis,Immobilienkreditakquise / Real Estate Debt Acquisition,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/ded85ea7-9e52-4366-9945-be55dca035dd/,,
2026-03-12,Jobs.ch,Swisslinx,Relationship Manager Corporate Banking,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/8c56226a-5c4a-4bc3-9816-442793cebe24/,,
2026-03-12,Jobs.ch,WeFi International,Relationship Manager EMEA (m/f/d),"Bahnhofstrasse 2, 6300 Zug",https://www.jobs.ch/en/vacancies/detail/5b52f864-9f76-4675-8565-8bebb762264f/,,
2026-03-12,Jobs.ch,Sensirion,Group Tax & Treasury Manager (m/w/d),Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/82100c7f-11ff-4a40-a12c-ab9b78c5e2d5/,,
2026-03-12,Jobs.ch,Wetzel Personalberatung,"Accountant Real Estate 80-100%, Ref. 7031L",Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/e5873763-a172-41bb-9377-b8b981c5a3b6/,,
2026-03-13,StepStone.de,IDEENKAPITAL Investment,Fondsmanager (m/w/d),Düsseldorf,https://www.stepstone.de/cmp/de/ideenkapital-investment-gmbh-206927/jobs,,
2026-03-13,StepStone.de,CRONBANK,Senior Kreditanalyst Mittelstand und Kooperationen (w/m/d),Dreieich,https://www.stepstone.de/cmp/de/cronbank-ag-80987/jobs,,
2026-03-13,Jobs.ch,Calida,Teamlead Accounting & Treasury (m/w/d),"Bahnhstrasse 40, 6208 Oberkirch",https://www.jobs.ch/en/vacancies/detail/40488933-8752-4633-8a7f-746d56b1c557/,,
2026-03-13,Jobs.ch,Belimed Life Science,Finance Manager - Finance & Accounting (m/w/d) 100%,"Zelgstrasse 8, 8583 Sulgen",https://www.jobs.ch/en/vacancies/detail/0de4d2e0-953d-45c7-99e0-5ee621b1045b/,,
2026-03-13,Jobs.ch,Interdiscount,Junior Supply Chain Manager Distribution,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/5cb175e7-4446-45b9-af65-a8253534ce39/,,
2026-03-14,Jobs.ch,Hays,Regional Finance Business Partner (m/f/d),Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/e17a8000-455f-453d-8048-1e9a1f0ac9d6/,,
2026-03-15,StepStone.de,Mersen Deutschland Holding,Treasury Assistant (m/w/d) – 32 Stunden / Teilzeit,Bad Homburg v.d. Höhe,https://www.stepstone.de/cmp/de/mersen-deutschland-holding-gmbh-392641/jobs,,
2026-03-15,StepStone.de,Papierfabrik Adolf Jass,Senior Manager Treasury (m/w/d),Fulda,https://www.stepstone.de/cmp/de/papierfabrik-adolf-jass-gmbh-415397/jobs,,
2026-03-15,StepStone.de,Progroup,Bankkaufmann / Finanzwirt als Treasury Manager (m/w/d),Landau in der Pfalz,https://www.stepstone.de/cmp/de/progroup-ag-55961/jobs,,
2026-03-15,StepStone.de,Vantage Towers,Werkstudent Finance / Treasury (m/w/d),Düsseldorf,https://www.stepstone.de/cmp/de/vantage-towers-ag-272090/jobs,,
2026-03-15,StepStone.de,NOVUM Hospitality,"(Junior) Treasury Manager - ""Der Schatzmeister""*",Hamburg,https://www.stepstone.de/cmp/de/novum-hospitality-201651/jobs,,
2026-03-15,StepStone.de,Charleston Holding,Treasury & Funding Specialist (m/w/d),Waltenhofen,https://www.stepstone.de/cmp/de/charleston-holding-gmbh-142118/jobs,,
2026-03-15,StepStone.de,WM,(Junior) Treasury Manager im Bereich Finanzen + Controlling (m/w/d),Osnabrück,https://www.stepstone.de/cmp/de/wm-se-78732/jobs,,
2026-03-15,StepStone.de,ifm-Unternehmensgruppe,Treasurer / Specialist Treasury (m/w/d),Essen,https://www.stepstone.de/cmp/de/ifm-unternehmensgruppe-1768/jobs,,
2026-03-15,StepStone.de,Deutsche WertpapierService Bank,Treasury Spezialist (m/w/d) – Cash Management & FX,Düsseldorf,https://www.stepstone.de/cmp/de/deutsche-wertpapierservice-bank-ag-38841/jobs,,
2026-03-15,StepStone.de,Stuttgarter Straßenbahnen AG,Treasury Manager:in (m/w/d),Stuttgart,https://www.stepstone.de/cmp/de/stuttgarter-stra%c3%9fenbahnen-ag-ssb-35834/jobs,,
2026-03-15,StepStone.de,SOLIT Group,Treasury Manager - Cash Management / Zahlungsverkehr / Dynamics 365 (m/w/d),Wiesbaden,https://www.stepstone.de/cmp/de/solit-group-ag-408506/jobs,,
2026-03-15,StepStone.de,MERKUR.COM,Industriekaufmann / Bankkaufmann als Cash-Manager im Group Treasury (m/w/d),Espelkamp,https://www.stepstone.de/cmp/de/merkurcom-ag-352115/jobs,,
2026-03-15,StepStone.de,United Internet,Senior Treasury Manager (w/m/d) - Schwerpunkt Cash Management,Montabaur,https://www.stepstone.de/cmp/de/united-internet-ag-39014/jobs,,
2026-03-15,StepStone.de,Giesecke+Devrient,Customer Project Manager High Security Printing – Cash Life Cycle Solutions (m/w/d),München,https://www.stepstone.de/cmp/de/giesecke%2bdevrient-gmbh-1818/jobs,,
2026-03-15,StepStone.de,SERVA Electrophoresis,Finanzmanager (m/w/d),Heidelberg,https://www.stepstone.de/cmp/de/serva-electrophoresis-gmbh-314407/jobs,,
2026-03-15,StepStone.de,ZEISS,Senior Manager Business Process Excellence - Lead to Cash | EMEA Hub (m/f/x),Oberkochen (Baden-Württemberg),https://www.stepstone.de/cmp/de/zeiss-3427/jobs,,
2026-03-15,StepStone.de,Mainova,Abteilungsleiter energiewirtschaftliches Portfoliomanagement (m/w/d),Frankfurt,https://www.stepstone.de/cmp/de/mainova-ag-28036/jobs,,
2026-03-15,StepStone.de,ARAG,(Senior) Underwriter Rechtsschutz Spezialkonzepte (m/w/d),Düsseldorf,https://www.stepstone.de/cmp/de/arag-se-65113/jobs,,
2026-03-15,StepStone.de,Sparkasse Heidelberg,Teamleiter (m/w/d) Kreditsachbearbeitung Individual,Heidelberg,https://www.stepstone.de/cmp/de/sparkasse-heidelberg-202277/jobs,,
2026-03-15,StepStone.de,Aachener Siedlungs- und Wohnungsgesellschaft mbH,Transaktionsmanager (m/w/d) im An– und Verkauf,Köln,https://www.stepstone.de/cmp/de/aachener-siedlungs-und-wohnungsgesellschaft-mbh-192874/jobs,,
2026-03-15,StepStone.de,Leyton Deutschland,Manager Finance / Team Lead Finance (m/w/d),Düsseldorf,https://www.stepstone.de/cmp/de/leyton-deutschland-gmbh-290074/jobs,,
2026-03-15,StepStone.de,Vereinigte Volksbanken eG,Teamleitung Kreditsachbearbeitung (m/w/d),Böblingen,https://www.stepstone.de/cmp/de/vereinigte-volksbanken-eg-4482/jobs,,
2026-03-15,StepStone.de,Creditplus Bank,Senior Referent (m/w/d) Meldewesen,"Stuttgart, Offenbach am Main",https://www.stepstone.de/cmp/de/creditplus-bank-ag-60122/jobs,,
2026-03-15,StepStone.de,Wacker Neuson Group,Manager (m/w/d) Corporate Treasury & Insurance,München,https://www.stepstone.de/cmp/de/wacker-neuson-group-29870/jobs,,
2026-03-15,StepStone.de,Allianz Investment Management,Working Student Cash Management (m/w/d),München,https://www.stepstone.de/cmp/de/allianz-investment-management-se-56706/jobs,,
2026-03-15,StepStone.de,AXA Investment Managers Deutschland,Asset Manager - Real Estate m/w/d,Frankfurt am Main,https://www.stepstone.de/cmp/de/axa-investment-managers-deutschland-gmbh-104769/jobs,,
2026-03-15,StepStone.de,Nassauische Heimstätte Wohnungs- und Entwicklungsgesellschaft mbH,Mitarbeiter:in Unternehmensfinanzierung (m/w/d),Frankfurt am Main,https://www.stepstone.de/cmp/de/nassauische-heimst%c3%a4tte-wohnungs-und-entwicklungsgesellschaft-mbh-141242/jobs,,
2026-03-15,StepStone.de,EY Deutschland,EY-Parthenon Consultant Transaction Diligence (Financial Services) (w/m/d),"Frankfurt/Main, München, Köln",https://www.stepstone.de/cmp/de/ey-deutschland-28690/jobs,,
2026-03-15,StepStone.de,J.T. Ronnefeldt KG,Senior Business Controller (m/w/d),Frankfurt am Main,https://www.stepstone.de/cmp/de/jt-ronnefeldt-kg-127394/jobs,,
2026-03-15,StepStone.de,MUFG BankN.V. Germany Branch,Cash & Liquidity Management Sales,Frankfurt,https://www.stepstone.de/cmp/de/mufg-bank-europe-nv-germany-branch-5017549/jobs,,
2026-03-15,StepStone.de,ProCredit Holding,"Financial Risk Management Specialist (m/f/d) – Risk assessment, reporting and steering",Frankfurt am Main,https://www.stepstone.de/cmp/de/procredit-holding-ag-96761/jobs,,
2026-03-15,Jobs.ch,Finders,Head of Finance & Accounting - Banking,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/c1b03ae8-cb63-43ae-8592-323aa1854146/,,
2026-03-15,Jobs.ch,Finders,Documentary Credits Officer,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/eba6a383-012c-45c6-bcb1-16eca83ab09c/,,
2026-03-15,Jobs.ch,Alpinum Investment Management,"INVESTMENT ANALYST, 100%","Talstrasse 82, 8001 Zürich",https://www.jobs.ch/en/vacancies/detail/9caa244f-fe9e-43ce-8f9b-4a9425ab4a00/,,
2026-03-15,Jobs.ch,CSC Global,Senior Client Accountant,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/d7884d9b-f37e-42f0-872b-3b973a1a825e/,,
2026-03-15,Jobs.ch,Consult & Pepper,Chief Executive Officer,8045 Zürich,https://www.jobs.ch/en/vacancies/detail/da3cc322-0be0-4aa5-adcf-32511bedcd9d/,,
2026-03-15,Jobs.ch,Stiftung GFZ,"Spezialist/-in Finanzen & Rechnungswesen, 80 - 100 %","Zeltweg 21, 8032 Zürich",https://www.jobs.ch/en/vacancies/detail/d06d4abf-c46f-4384-8cbd-61aeaf8346b3/,,
2026-03-15,Jobs.ch,Humanis,Immobilienkreditakquise / Real Estate Debt Acquisition,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/b487170c-9fa2-4b77-9332-2b68a44ac61c/,,
2026-03-16,Jobs.ch,Primeo Energie,Treasurer 80-100%,Find a job Skip to content Explore companies Salary estimator Recruiter Area My account Login Don't have an account yet? Sign up Select Language Deutsch Français English,https://www.jobs.ch/en/vacancies/detail/6901a6fd-7cfe-4a50-a3a1-a4b7512173e0/,,
